ID,ROI,Area,X,Y,Mean_piezo2,StDev_piezo2,Mode_piezo2,Min_piezo2,Max_piezo2,Median_piezo2,Skew_piezo2,Kurt_piezo2,Background_piezo2,Mean_s100b,StDev_s100b,Mode_s100b,Min_s100b,Max_s100b,Median_s100b,Skew_s100b,Kurt_s100b,Background_s100b,Mean_trpm8,StDev_trpm8,Mode_trpm8,Min_trpm8,Max_trpm8,Median_trpm8,Skew_trpm8,Kurt_trpm8,Background_trpm8,Mean_fxyd2,StDev_fxyd2,Mode_fxyd2,Min_fxyd2,Max_fxyd2,Median_fxyd2,Skew_fxyd2,Kurt_fxyd2,Background_fxyd2,Mean_synpr,StDev_synpr,Mode_synpr,Min_synpr,Max_synpr,Median_synpr,Skew_synpr,Kurt_synpr,Background_synpr,Mean_tmem233,StDev_tmem233,Mode_tmem233,Min_tmem233,Max_tmem233,Median_tmem233,Skew_tmem233,Kurt_tmem233,Background_tmem233,Mean_trpv1,StDev_trpv1,Mode_trpv1,Min_trpv1,Max_trpv1,Median_trpv1,Skew_trpv1,Kurt_trpv1,Background_trpv1,Mean_tubb3,StDev_tubb3,Mode_tubb3,Min_tubb3,Max_tubb3,Median_tubb3,Skew_tubb3,Kurt_tubb3,Background_tubb3,Mean_cd34,StDev_cd34,Mode_cd34,Min_cd34,Max_cd34,Median_cd34,Skew_cd34,Kurt_cd34,Background_cd34,Mean_Etv1,StDev_Etv1,Mode_Etv1,Min_Etv1,Max_Etv1,Median_Etv1,Skew_Etv1,Kurt_Etv1,Background_Etv1,Mean_nppb,StDev_nppb,Mode_nppb,Min_nppb,Max_nppb,Median_nppb,Skew_nppb,Kurt_nppb,Background_nppb,Mean_tmem45b,StDev_tmem45b,Mode_tmem45b,Min_tmem45b,Max_tmem45b,Median_tmem45b,Skew_tmem45b,Kurt_tmem45b,Background_tmem45b,Mean_trpa1,StDev_trpa1,Mode_trpa1,Min_trpa1,Max_trpa1,Median_trpa1,Skew_trpa1,Kurt_trpa1,Background_trpa1,Mean_calca,StDev_calca,Mode_calca,Min_calca,Max_calca,Median_calca,Skew_calca,Kurt_calca,Background_calca,Mean_mrgprd,StDev_mrgprd,Mode_mrgprd,Min_mrgprd,Max_mrgprd,Median_mrgprd,Skew_mrgprd,Kurt_mrgprd,Background_mrgprd,Cellstack,Thumbnail
2140,0835-2868,140,2868.2286,835.3643,28.6857,7.1932,26,16,52,28,0.4684,-0.2696,32.2385,71.0714,16.4429,73,35,120,71,0.6964,0.7771,73.0122,25.4143,2.26,25,20,31,25,0.2737,-0.4754,25.4618,28.0143,13.5381,17,7,78,27,0.945,0.869,24.474,38.9429,12.8549,34,19,85,35,1.264,1.6582,34.0795,40.35,13.2295,32,15,79,37,1.0124,0.6777,35.3364,17.5571,3.7326,19,8,27,18,0.07039,-0.2467,17.6086,58.4286,21.9703,46,22,132,53,1.2182,1.2353,56.1009,11.3714,3.635,10,4,22,11,0.5271,-0.09079,8.896,7.7143,3.5183,6,1,19,8,0.4742,0.2015,7.4893,9.3143,2.5078,9,4,17,9,0.7588,0.676,9.1407,8.3929,5.4847,5,0,27,7,0.9698,0.7371,6.6391,5.0214,1.4908,4,3,10,5,0.9438,0.7596,4.9541,21.0071,4.0775,21,14,37,21,1.2345,2.0063,22.9633,45.3929,16.3274,32,23,106,41,1.1829,1.4038,43.7278,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2141_0835-2868.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2141_0835-2868.tif
2141,0984-2634,96,2634.2812,983.9896,35.5833,15.6034,32,17,89,31,1.6531,2.2974,33.5072,56.9688,18.3753,50,28,130,55,1.5207,3.4326,64.0978,26.9167,3.1745,27,18,40,27,0.7454,3.2674,25.7754,51.7396,22.2655,47,16,107,50,0.1728,-0.926,46.0688,30.7083,11.5266,30,20,89,28,2.9011,10.8035,33.3623,58.2917,27.9563,40,20,138,49,1.0181,0.2878,51.8442,33.7812,13.3836,28,9,81,32,1.0778,1.6186,26.5616,69.8229,25.58,35,25,141,70,0.1714,-0.571,57.337,10.5521,3.0048,9,5,18,10,0.1787,-0.4898,10.1304,14,6.1849,15,2,31,14,0.5603,0.2024,11.6522,25.3333,15.5263,16,7,74,21,1.149,0.4636,18.3877,9.25,7.9816,3,0,30,6,1.0761,-0.002909,7.5072,5.3958,1.586,5,3,9,5,0.2872,-0.6605,5.1703,28.4375,13.898,19,13,85,24,1.7684,3.1711,21.0978,52.25,16.5211,39,20,109,51,1.1359,2.1651,43.087,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2142_0984-2634.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2142_0984-2634.tif
2142,1020-2427,88,2428.0114,1019.6023,43.125,21.7165,25,19,159,37,2.406,8.4783,35.9137,66.0795,17.2242,51,37,126,63,1.2328,2.0102,84.4772,28.3636,3.0857,29,19,35,29,-0.2597,0.3443,27.4315,60.0568,30.0273,23,11,140,59,0.4254,-0.5371,26.5482,55.6591,16.6498,43,27,110,54,0.8022,0.5429,35.0355,42.1818,11.942,37,17,73,41,0.3496,-0.4178,43.5838,30.4545,9.2611,23,13,67,29,0.8603,1.4395,30.7868,57.125,16.5445,58,25,113,55,0.9377,1.3961,79.9848,26.0341,8.1543,21,9,46,26,0.2429,-0.795,15.9391,11.2727,4.5555,12,0,22,12,-0.2359,-0.1193,10.8731,14.2273,4.0336,17,7,29,14,0.6229,1.0674,12.467,7.6818,2.8909,7,2,18,7,0.6875,1.1485,4.2538,7.625,2.4603,7,4,20,7,1.5323,5.8015,6.6244,41.8523,23.329,20,14,113,37,1.177,0.8377,50.0254,41.7159,8.7664,46,17,59,43,-0.3438,-0.242,36.8477,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2143_1020-2427.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2143_1020-2427.tif
2143,0984-2620,99,2620.0657,984.7828,30.6465,10.1099,32,15,64,29,1.0094,0.8261,25.7222,38.8586,11.4998,47,14,72,38,0.451,0.09562,45.7741,24.1313,2.4102,22,18,32,24,0.2582,0.1643,25.4074,46.3434,17.2421,41,10,86,47,0.01712,-0.7642,40.163,60.8485,23.6623,31,23,137,58,0.6079,-0.1791,39.0778,58.4242,19.5214,44,23,104,56,0.2912,-0.6658,49.2074,18.4242,9.4427,14,4,69,17,2.1689,8.0337,31.263,42.4848,13.154,36,12,85,42,0.397,0.2198,46.9667,8.8889,2.2718,7,4,16,9,0.4896,0.05977,10.363,7.0303,2.6782,7,0,16,7,0.2398,0.695,10.2185,9.596,2.8711,7,5,18,9,0.6152,-0.01688,16.563,13,7.977,3,1,31,11,0.3911,-0.9308,8.6852,5.7879,1.9021,5,3,12,5,0.7982,0.372,5.6963,25.6162,15.1184,16,12,108,21,3.2531,12.3295,34,68.5758,22.8067,66,29,125,69,0.2722,-0.5089,46.9037,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2144_0984-2620.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2144_0984-2620.tif
2144,0988-2608,148,2608.8851,988.5,34.7027,14.0095,28,15,108,32,2.3752,9.0651,29.8187,52.6284,16.5259,48,14,98,52,0.1613,-0.2411,55.6647,25.2973,2.3718,25,19,31,25,-0.03756,-0.1881,25.4773,38.277,14.8484,24,10,74,38,0.06283,-0.7918,29.6012,49.6689,19.0214,39,23,106,45,0.9798,0.2865,35.994,45.777,17.3585,27,12,96,44,0.3682,-0.4029,37.4985,21.027,6.67,20,7,44,20,0.8193,0.8452,24.4653,47.0203,14.9222,36,18,86,45,0.6012,-0.1729,46.6254,10.9459,2.4655,12,6,17,11,0.2509,-0.4107,10.6828,8.1689,2.9263,8,1,18,8,0.2415,0.2901,8.3021,10.473,2.538,10,5,17,10,0.1481,-0.5454,9.9033,9.4595,6.6213,3,1,28,8,0.8276,-0.1158,5.4924,5.8649,1.8207,5,3,11,6,0.5541,-0.04984,5.4018,27.0946,15.665,21,11,134,23,3.5634,16.6538,31.4109,54.4189,19.3802,45,17,116,52,0.6068,0.07193,41.435,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2145_0988-2608.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2145_0988-2608.tif
2145,0945-2728,100,2728.28,945.36,44.1,14.5029,45,18,82,43,0.5101,-0.2889,49.75,94.14,30.9747,64,31,170,97,0.01679,-0.729,120.4522,29.77,4.2779,27,22,44,29,0.4658,0.2,30,48.04,20.8554,35,14,93,46,0.3411,-0.9071,37.4522,48.6,16.5603,34,20,93,46,0.4856,-0.4166,37.5147,57.58,17.4067,34,26,106,57,0.3235,-0.5958,49.0846,23.03,5.4448,25,10,35,23,-0.09643,-0.4806,26.7059,69.81,25.8893,44,27,165,66,1.0253,1.4264,98.5478,14.75,3.9219,11,8,30,14,0.9042,1.2367,16.8051,12.34,4.8788,16,3,31,12,0.7765,2.0055,13.9118,13.6,3.6237,16,5,27,14,0.4882,1.3566,14.6507,11.39,6.5473,7,2,34,10,1.2859,1.5379,9.8235,6.88,2.0265,7,2,15,7,0.8082,1.7304,7.4191,43.02,25.7686,29,18,142,34,2.0096,4.0233,51.7279,71.3,21.1701,64,21,117,69,0.02999,-0.5541,60.864,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2146_0945-2728.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2146_0945-2728.tif
2146,0945-2802,55,2801.9364,945.3,59.0364,11.9101,57,38,95,57,0.7033,0.6298,58.1767,101.4727,27.49,92,58,209,100,1.141,2.7467,121.7328,33.2545,4.5915,31,25,46,33,0.4985,0.2196,34.6552,87.0364,25.169,54,29,141,86,0.209,-0.3745,68.25,76.4545,28.0936,69,18,156,72,0.5622,0.2038,55.0345,86.5091,22.216,65,36,140,87,-0.1741,-0.08456,69.1336,38.0545,12.0515,32,17,75,35,1.3815,1.5973,41.0086,81.9091,18.9817,68,58,133,75,1.0048,0.04811,103.6336,19.1091,4.1885,23,11,29,19,0.3881,-0.6019,18.8233,19.8,6.3081,19,11,41,19,0.9623,0.9478,17.0474,17.9636,3.7365,17,11,28,17,0.2458,-0.353,18.2241,21.3455,14.0544,16,2,63,17,1.1032,0.6185,17.8534,10.3091,3.2425,9,6,25,9,2.0026,6.1572,10.306,57.1818,23.3405,39,31,161,51,2.0497,5.8998,75.4612,87.2364,23.4647,94,32,136,90,-0.1551,-0.3854,74.7759,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2147_0945-2802.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2147_0945-2802.tif
2147,0860-2810,142,2811.6479,860.3592,55.5845,27.0888,32,23,209,50,2.1402,7.9181,38.2941,51.5493,12.6662,46,23,95,50,0.6113,0.8204,46.6997,25.8169,2.6272,25,20,36,25,0.6003,0.7932,25.9814,61.5845,21.008,51,21,127,58,0.5776,-0.2143,62.226,59.0634,18.8157,60,28,117,58,0.7741,0.4072,59.0186,47.1761,19.0603,29,19,104,40,0.6994,-0.468,48.2322,18.2817,4.2013,20,8,31,18,0.004384,-0.1236,20.3994,36.8592,14.6566,23,16,84,32,1.3106,1.2385,40.418,15.5352,5.5832,11,5,31,15,0.4311,-0.3632,12.3096,7.1268,3.4018,8,0,18,7,0.3227,0.1946,7.2879,11.2113,3.0547,10,6,20,11,0.3353,-0.3714,10.8638,14.4155,6.8616,9,4,38,14,0.8802,0.8323,16.8545,5.3944,1.5572,4,2,11,5,0.5707,0.6098,6.3808,20.7042,3.4942,20,12,33,20,0.852,1.4164,25.1115,54.2746,23.3682,36,21,140,45,1.4162,1.4714,70.7059,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2148_0860-2810.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2148_0860-2810.tif
2148,0921-2818,131,2818.4008,922.0878,68.458,26.6468,67,21,176,68,0.9607,2.142,46.0963,96.0229,26.3956,83,38,168,93,0.2833,-0.3531,90.7608,30.2748,3.8412,27,23,41,30,0.2845,-0.2505,29.0631,61.9847,22.4544,68,21,122,61,0.4652,-0.2337,38.8206,31.9313,7.1771,33,19,50,31,0.6519,-0.1863,40.7375,40.7252,8.526,39,23,65,40,0.3551,-0.1563,43.3455,25.1832,5.3691,23,15,43,24,0.7398,0.3647,22.2093,88.5496,30.4318,51,37,160,86,0.5181,-0.4442,73.9934,16.916,3.7004,19,5,27,17,-0.006478,0.248,14.9336,12.0763,4.6799,11,2,28,12,0.4109,0.2322,17.3887,14.2443,3.565,14,7,25,14,0.5872,0.4596,12.99,4.9008,2.7312,4,0,14,4,0.9346,0.3982,10.1595,6.3435,1.6996,5,3,11,6,0.4823,-0.4791,6.4884,34.687,13.7483,24,16,76,30,0.9865,0.2149,45.4585,49.5344,11.7462,47,16,84,50,0.03525,0.1704,53.1894,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2149_0921-2818.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2149_0921-2818.tif
2149,0746-2902,114,2903.1228,746.0877,86.4474,33.4693,70,36,210,80,1.2174,1.8958,62.6201,101.5,31.1832,88,41,224,98,0.6584,0.8946,99.1948,29.3509,3.5047,28,23,41,29,0.6546,0.3492,29.513,73.7193,26.3615,107,16,130,75,-0.2256,-0.6224,65.5584,40.5702,16.1086,31,18,101,37,1.1626,1.986,39.2175,48.3246,11.7771,41,21,76,49,0.2266,-0.2356,46.5227,26.4123,8.0747,20,9,55,24,0.9858,0.9216,24.8571,82.4035,22.6308,64,37,130,83,0.08187,-0.8602,72.6299,13.5526,3.4847,15,4,23,14,0.08462,0.08318,13.289,16.9561,7.6255,15,4,41,15,1.0429,0.746,13.6104,13.9123,3.0354,12,7,23,14,0.4768,0.08031,13.2597,9.5,6.1576,8,1,31,8,1.0394,0.9459,10.6039,6.4211,1.5791,6,4,10,6,0.5317,-0.4359,6.7078,41.0789,23.314,28,19,121,32,1.5365,1.7365,29.5552,49.4386,10.6364,50,24,77,50,0.05213,-0.1157,56.3994,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2150_0746-2902.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2150_0746-2902.tif
2150,0745-2911,159,2912.0975,744.066,67.9623,23.3539,79,21,140,67,0.1292,-0.52,55.8202,120.4151,26.5393,119,49,192,120,-0.2088,-0.06823,91.073,31.3145,4.3314,29,22,48,31,0.5651,0.789,29.1461,106.4906,25.2769,101,27,161,108,-0.2021,0.03556,45.7472,28.8239,6.2839,23,19,53,28,1.2513,1.9774,34.1124,42.1761,9.8922,37,23,79,40,0.885,1.3216,42.2444,26.3522,4.7443,24,15,39,26,0.0706,-0.4528,20.1517,90.9811,22.6759,75,46,160,89,0.4925,0.07924,60.75,14.9748,3.345,16,6,22,15,-0.1948,-0.2162,14.1854,12.4403,3.8559,12,3,22,12,0.06797,-0.1324,11.514,15.3774,3.4452,14,7,29,15,0.4404,0.9091,12.9719,3.2327,1.8218,3,0,10,3,0.8116,0.9704,8.5871,6.8113,1.959,6,3,12,7,0.1438,-0.3486,6.8062,22.761,4.0307,24,12,33,23,-0.07169,-0.1053,25.2331,51.8302,12.7881,54,18,90,51,0.2173,0.208,58.5084,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2151_0745-2911.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2151_0745-2911.tif
2151,0892-2882,114,2882.4211,892.5789,50.5,23.3395,30,18,123,43,0.8645,-0.09522,50.6687,58.614,20.1224,53,23,121,54,0.612,0.06829,57.546,26.9561,2.9521,25,20,35,27,0.3913,-0.3203,27.3497,72.0789,20.7574,63,26,117,72,0.1238,-0.6276,54.6626,48.614,16.5088,34,19,101,44,0.9148,0.4796,46.4018,39.307,10.1695,44,16,64,39,0.1785,-0.3976,46.046,24.2719,7.486,17,8,56,24,1.1571,2.7232,22.6227,54.4825,13.3782,47,25,88,54,0.3555,-0.6286,54.1871,12.9912,5.5963,11,3,41,12,1.8873,6.233,12.4018,8.7544,3.8109,6,0,22,9,0.2834,0.3916,9.2485,11.1404,2.8186,10,4,18,11,0.3182,0.002013,11.4693,21.6228,12.8334,12,3,66,19,1.0637,0.8497,16.2945,7.614,2.7795,7,3,18,7,1.1852,2.0981,7.4939,32.5526,15.341,24,17,111,29,2.7898,9.6263,38.8865,68.5526,29.0645,43,28,153,60,1.0517,0.3864,67.773,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2152_0892-2882.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2152_0892-2882.tif
2152,0892-2869,226,2870.292,892.5398,71.1239,33.1295,63,17,215,66,1.5332,3.574,39.179,75.1549,19.5373,64,36,134,73,0.4266,-0.3325,56.5627,25.7965,2.4968,27,20,32,26,-0.04568,-0.1938,25.4987,62.8496,19.2793,49,14,100,64,-0.1243,-0.6764,45.7903,34.1637,13.7004,25,17,97,31,1.6236,3.6417,38.9309,33.0265,10.7352,28,12,108,31,2.4533,11.4934,38.1867,18.9248,4.3644,17,11,32,18,0.5688,0.08776,19.0818,65.5708,27.2236,57,22,191,61,1.8472,4.8875,52.468,11.4204,3.5384,12,3,24,11,0.5876,0.8045,10.0435,7.4735,3.6224,6,0,35,7,2.1012,13.6759,6.509,10.0177,2.6348,9,4,20,10,0.7202,0.7357,8.8977,5.4425,4.8707,2,0,31,4,2.1435,6.1992,9.9642,5.0841,1.5711,4,2,11,5,0.8876,0.849,5.4655,34.3717,32.554,21,13,226,24,3.8373,16.1428,44.4118,37.6637,10.2412,34,17,72,37,0.5901,0.3269,45.5524,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2153_0892-2869.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2153_0892-2869.tif
2153,0919-2774,199,2774.7663,919.6809,59.9045,26.6475,52,20,216,55,2.4358,9.6353,38.0854,102.7437,33.2657,131,18,210,98,0.7023,0.5403,82.7824,28.8392,3.915,27,20,40,29,0.5016,0.2297,28.4077,72.8442,27.693,88,13,142,75,-0.1073,-0.3837,43.2397,30.7538,7.2631,29,17,54,29,0.6048,0.02499,38.7218,43.6533,17.3005,43,15,135,41,2.1305,6.2743,54.27,24.9296,8.5384,22,12,70,23,2.3832,7.8588,31.1102,77.9648,34.7084,59,23,182,69,0.8628,0.09965,70.9752,13.9447,3.7527,12,4,28,14,0.2887,0.4819,12.9697,13.0101,7.1485,10,0,44,11,1.7684,3.827,13.3802,19.2764,13.3741,12,7,79,14,2.1621,4.1781,20.876,5.7688,5.7408,4,1,47,4,3.0904,14.2201,11.843,6.0452,1.6554,6,3,12,6,0.3899,0.004624,6.7879,33.5477,19.7332,22,12,112,25,1.5948,1.8583,38.9366,43.2663,12.1029,44,2,83,44,0.2496,0.8637,54.7383,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2154_0919-2774.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2154_0919-2774.tif
2154,0994-2599,145,2598.5759,994.4517,35.0207,13.7853,18,14,100,34,1.3441,3.2961,35.358,51.2759,14.5127,42,19,99,51,0.3981,0.1346,56.3889,25.5586,2.8109,26,20,38,25,0.8237,1.8082,25.8148,35.1517,17.8124,25,7,89,32,0.7194,-0.1182,21.7407,31.0207,6.0075,31,19,60,31,0.8755,2.9251,31.2747,30.3655,8.1623,31,14,51,30,0.3709,-0.3893,31.0895,18.6345,4.7956,17,6,34,18,0.5871,0.5596,19.8333,40.7655,19.6377,17,12,123,37,1.3757,2.6602,44.358,11.3586,2.9195,10,4,23,11,0.725,1.8066,11.1358,7.469,3.1712,7,1,15,7,0.09608,-0.6744,7.3735,10.2345,2.906,8,4,17,10,0.2671,-0.5725,9.7901,3.1655,2.1795,3,0,13,3,1.7296,4.3007,3.3981,5.0414,1.4087,5,2,8,5,0.07608,-0.5032,4.7994,18.7655,3.661,17,11,33,18,0.9108,1.2412,19.0247,34.5586,8.1529,34,15,59,34,0.3469,-0.09779,34.7068,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2155_0994-2599.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2155_0994-2599.tif
2155,0908-2592,144,2591.7361,908.5208,49.5,23.8943,25,18,116,47,0.8314,0.02184,34.1768,51.1944,12.5282,49,22,95,52,0.5173,1.0823,50.2508,26.8264,2.888,27,20,35,27,0.4134,0.004094,26.8296,67.8194,31.1551,89,10,143,71,-0.0553,-1.0813,47.2219,56.4792,18.3749,56,27,111,56,0.5262,-0.1515,45.2476,45.1319,14.3976,37,23,89,43,0.8998,0.4348,51.791,24.1944,7.3753,22,9,53,23,1.5285,3.0148,30.7267,41.9444,10.4197,40,22,81,41,0.6437,0.8747,51.1576,15.8056,5.5925,12,5,34,16,0.4988,-0.1298,14.4341,10.0833,4.5118,11,1,23,10,0.3936,0.04278,11.164,14.3333,6.9925,13,6,55,13,2.5585,9.5451,16.717,11.0208,4.7548,13,2,28,11,0.6603,0.7496,12.5531,6.5486,1.9498,6,3,13,6,0.5911,0.1209,6.3987,24.8264,10.6701,22,9,95,22,3.5587,17.9461,43.0547,53.375,20.5715,39,20,127,49,1.3057,1.6629,57.0289,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2156_0908-2592.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2156_0908-2592.tif
2156,0942-2828,84,2828.75,942.1786,60.6667,14.3278,57,33,101,61,0.3329,-0.1053,40.4549,167.2976,30.5759,188,99,224,165,-0.1905,-0.7838,112.5668,39.5476,5.4184,36,30,53,39,0.5043,-0.3142,32.0181,30.2619,6.9162,27,17,51,29,0.7301,0.6009,23.2708,30.5,7.16,24,18,52,30,0.6204,-0.1545,32.4549,61.6786,13.0791,66,28,90,63,0.008348,-0.5158,46.509,35,8.0331,39,19,50,37,-0.291,-0.7979,28.1408,124.5595,25.3455,84,61,167,129,-0.3728,-0.6694,78.7112,24.6071,4.693,27,9,36,25,-0.1531,0.827,17.9747,20.5119,5.5265,16,9,36,20,0.3074,-0.007289,14.6643,25.3452,5.6237,22,13,37,25,0.08837,-0.5853,16.4224,4.75,2.5736,4,0,14,4,0.8252,1.2283,4.0866,10.0476,2.6838,10,5,17,10,0.1634,-0.3712,7.3827,30.619,5.4836,29,20,43,30,0.2046,-0.7141,29.8412,67.3452,14.4143,64,40,104,66,0.2784,-0.5253,51.9242,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2157_0942-2828.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2157_0942-2828.tif
2157,0940-2835,79,2834.9051,939.5633,58.9747,20.0793,43,36,148,56,2.5751,8.0637,44.0787,126.3924,27.5925,130,61,193,126,0.2601,-0.2655,110.9476,35.3671,4.6607,32,24,47,35,0.2372,-0.06203,33.6479,23.481,4.9971,21,14,35,23,0.326,-0.4437,30.6629,33.6203,5.1174,32,20,47,33,-0.1002,0.2603,33.5843,50.8354,11.0447,47,33,86,50,0.7899,0.9102,52.5955,31.1519,5.4399,29,14,42,31,-0.1651,-0.0138,30.4644,79.6329,15.5919,73,45,119,76,0.5644,0.06119,90.5768,20.443,3.8087,23,13,28,20,0.0491,-0.9028,18.7116,16.6076,4.7809,16,6,27,16,0.1462,-0.35,16.7416,18.8101,4.089,19,9,30,19,0.168,0.2923,18.8876,3.8734,1.8699,4,0,11,4,0.8362,1.7605,5.0225,8.0886,2.3869,8,3,15,8,0.3386,-0.05817,8.1049,27.1139,4.3205,23,16,37,27,0.1426,-0.09047,33.7341,59.7089,10.6833,69,29,88,60,0.001676,0.3449,56.3708,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2158_0940-2835.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2158_0940-2835.tif
2158,0924-2805,152,2805.2566,924.4539,61.9276,19.5371,68,31,127,59,0.9127,0.8869,43.5449,142.8026,39.8388,138,48,239,140,0.2295,-0.197,94.9679,29.8289,3.6299,27,22,45,30,0.5401,1.0416,28.9936,24.4211,9.326,19,9,62,22,1.4243,2.7789,25.4808,30,6.9425,23,19,56,29,0.9324,1.1973,30.4391,39.4605,9.126,41,16,76,40,0.5621,1.2763,36.9263,23.9671,5.0118,27,11,37,25,-0.2367,-0.3079,22.4038,88.5461,23.2053,55,27,157,91,-0.1516,0.1602,78.4776,14.4934,3.5453,15,7,24,14,0.2954,-0.3972,13.8814,13.5197,4.7101,12,4,29,13,0.5769,0.5642,10.8397,13.2961,3.5244,15,6,25,13,0.3735,0.2161,12.6186,4.0592,3.8502,3,0,31,3,3.8613,19.2965,4.391,6.2961,1.6552,7,3,11,6,0.3394,0.107,6.0128,31.6382,11.4346,23,14,78,29,1.3659,1.9168,46.141,43.1316,13.2753,42,7,80,43,-0.08183,-0.09614,42.516,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2159_0924-2805.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2159_0924-2805.tif
2159,0826-2801,148,2801.3581,826.25,76.3243,33.8137,57,30,255,69,2.3043,7.2682,47.4,117.3986,29.1101,125,30,187,120,-0.08847,0.08055,84.8594,26.8041,3.2611,26,17,39,26,0.395,0.9327,27.5437,29.4392,14.543,22,7,88,27,1.5491,2.9388,56.7062,33.1959,12.1704,23,18,98,32,1.7825,5.3393,45.8469,36.777,10.5848,31,17,80,35,1.0604,1.735,50.8937,22.0473,4.9271,19,13,45,22,0.9203,2.3645,24.6156,102.7297,32.105,90,40,182,106,-0.07384,-0.7261,81.0281,15.8986,3.5966,15,8,27,16,0.102,0.04462,12.6531,11.2297,6.226,7,0,35,10,1.2724,2.2749,13.9,11.5946,3.2195,11,6,19,11,0.5946,-0.3407,12.4281,5.7973,5.6724,4,0,35,4,2.3484,6.2978,10.4437,5.6419,1.6413,5,3,11,5,0.6132,-0.08507,5.9813,25.6622,10.5234,20,13,68,23,2.1276,4.6254,36.8625,41.723,19.5197,34,14,164,38,3.3347,14.8621,54.35,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2160_0826-2801.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2160_0826-2801.tif
