ID,ROI,Area,X,Y,Mean_mrgprd,StDev_mrgprd,Mode_mrgprd,Min_mrgprd,Max_mrgprd,Median_mrgprd,Skew_mrgprd,Kurt_mrgprd,Background_mrgprd,Mean_piezo2,StDev_piezo2,Mode_piezo2,Min_piezo2,Max_piezo2,Median_piezo2,Skew_piezo2,Kurt_piezo2,Background_piezo2,Mean_synpr,StDev_synpr,Mode_synpr,Min_synpr,Max_synpr,Median_synpr,Skew_synpr,Kurt_synpr,Background_synpr,Mean_trpm8,StDev_trpm8,Mode_trpm8,Min_trpm8,Max_trpm8,Median_trpm8,Skew_trpm8,Kurt_trpm8,Background_trpm8,Mean_CD34,StDev_CD34,Mode_CD34,Min_CD34,Max_CD34,Median_CD34,Skew_CD34,Kurt_CD34,Background_CD34,Mean_etv1,StDev_etv1,Mode_etv1,Min_etv1,Max_etv1,Median_etv1,Skew_etv1,Kurt_etv1,Background_etv1,Mean_nppb,StDev_nppb,Mode_nppb,Min_nppb,Max_nppb,Median_nppb,Skew_nppb,Kurt_nppb,Background_nppb,Mean_tmem45b,StDev_tmem45b,Mode_tmem45b,Min_tmem45b,Max_tmem45b,Median_tmem45b,Skew_tmem45b,Kurt_tmem45b,Background_tmem45b,Mean_trpa1,StDev_trpa1,Mode_trpa1,Min_trpa1,Max_trpa1,Median_trpa1,Skew_trpa1,Kurt_trpa1,Background_trpa1,Mean_calca,StDev_calca,Mode_calca,Min_calca,Max_calca,Median_calca,Skew_calca,Kurt_calca,Background_calca,Mean_fxyd2,StDev_fxyd2,Mode_fxyd2,Min_fxyd2,Max_fxyd2,Median_fxyd2,Skew_fxyd2,Kurt_fxyd2,Background_fxyd2,Mean_tmem233,StDev_tmem233,Mode_tmem233,Min_tmem233,Max_tmem233,Median_tmem233,Skew_tmem233,Kurt_tmem233,Background_tmem233,Mean_trpv1,StDev_trpv1,Mode_trpv1,Min_trpv1,Max_trpv1,Median_trpv1,Skew_trpv1,Kurt_trpv1,Background_trpv1,Mean_S100b,StDev_S100b,Mode_S100b,Min_S100b,Max_S100b,Median_S100b,Skew_S100b,Kurt_S100b,Background_S100b,Mean_tubb3,StDev_tubb3,Mode_tubb3,Min_tubb3,Max_tubb3,Median_tubb3,Skew_tubb3,Kurt_tubb3,Background_tubb3,Cellstack,Thumbnail
2055,0710-0146,98,146.4796,710.2857,38.6327,8.6231,38,19,60,38,0.2871,-0.03872,38.564,135.398,31.5058,157,70,188,144,-0.495,-0.9514,109.2076,38.6939,5.6045,42,26,52,39,0.2814,-0.3409,37.4879,23.1837,3.2055,22,16,30,23,-0.05594,-0.6437,22.436,45.4592,11.2049,48,20,72,45,0.4215,-0.04865,47.6609,29.898,12.4978,21,4,62,30,0.1265,-0.2661,33.2111,40.2143,7.6323,35,19,56,41,-0.1471,-0.4912,40.2872,14.8878,4.5767,19,5,30,14,0.3173,0.195,15.1834,21.5408,5.7043,19,13,48,20,1.6878,4.3238,22.7336,17.3469,14.9515,11,2,89,12,2.5586,7.2933,53.8028,27.602,4.67,27,16,39,27,0.01982,-0.3536,28.9931,49.051,11.4238,48,26,92,48,0.8806,1.4744,57.1107,35.449,6.5348,34,20,49,36,-0.1606,-0.6438,44.4048,107.9898,23.8671,85,62,174,108,0.5067,0.04058,87.128,205.0714,33.2495,235,121,241,221,-0.7776,-0.7404,190.2388,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2056_0710-0146.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2056_0710-0146.tif
2056,0642-0145,373,144.2614,642.4169,32.7185,8.9802,32,16,86,32,0.8944,2.8213,36.6896,116.8418,30.9528,99,58,214,113,0.7516,0.7073,71.7916,38.3083,6.1315,39,24,59,38,0.5939,0.494,36.6829,19.7373,3.0508,19,12,28,20,0.1682,-0.1247,19.9756,41.3271,14.1353,37,11,106,39,0.8391,1.1028,35.949,21.7775,10.2722,20,0,51,21,0.1774,-0.07965,23.98,34.3298,5.9203,33,20,55,34,0.4486,0.5559,34.7761,25.7373,20.5032,15,3,148,18,2.3126,5.9891,35.541,18.1957,4.8223,17,10,50,17,1.962,6.998,20.3902,18.0214,6.5934,16,3,44,17,0.4721,0.4113,23.663,29.5013,9.4884,24,14,66,27,1.3846,1.7433,32.6386,41.1099,9.7054,37,18,74,40,0.4368,0.2655,45.2173,25.4665,5.1092,25,13,41,25,0.1802,-0.2009,28.1552,99.9276,25.4069,81,30,181,101,0.1359,-0.1421,70.9335,210.8686,31.0571,235,88,242,225,-1.3616,1.1737,149.7849,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2057_0642-0145.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2057_0642-0145.tif
2057,0627-0150,265,150.4962,628.0509,30.6491,7.0459,31,14,52,31,0.008411,-0.4229,30.6029,74.6075,14.4024,65,38,139,74,0.4657,1.8343,64.3088,33.5585,4.5039,35,20,47,33,0.2087,0.5415,30.6667,19.9811,2.6946,19,14,27,20,0.2377,-0.2306,18.8799,39.7887,11.0152,35,15,94,39,0.855,1.7795,40.9877,24.3321,9.764,20,0,61,24,0.6049,1.0987,24.4534,35.7736,6.9452,35,17,57,36,0.1563,-0.0007592,36.8456,16.2453,8.8049,11,5,96,15,4.8425,36.6826,16.8529,17.166,3.1758,18,11,26,17,0.3704,-0.2883,16.8578,19.9547,8.4179,18,1,49,20,0.3325,-0.1386,19.2377,22.3925,4.0867,22,13,40,22,0.5766,0.9518,26.9804,37.5245,6.8374,36,21,55,38,-0.07993,-0.4813,41.0196,25.6038,4.7264,28,12,38,26,-0.1847,-0.2875,24.9387,85.5208,32.4595,99,12,179,86,-0.08732,-0.2714,69.5392,163.9774,49.3075,222,35,240,161,-0.214,-0.9277,129.0637,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2058_0627-0150.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2058_0627-0150.tif
2058,0614-0161,274,161.7007,615.0547,31.4927,7.3615,31,13,55,31,0.0923,-0.05299,30.7692,105.4708,33.4279,109,40,214,106,0.4581,0.6229,60.1985,34.2299,5.4391,37,20,49,34,-0.2044,-0.1826,30.8213,20.0438,2.9161,20,12,28,20,0.2195,-0.267,19.1042,50.2482,13.4425,47,14,102,49,0.6718,1.1284,37.263,26.1423,11.4536,23,0,63,26,0.3064,0.2783,24.7692,40.2007,5.8504,40,26,58,40,0.2033,-0.1843,35.5087,16.781,5.0524,15,3,33,16,0.5358,0.4996,16.3945,18.6423,3.7047,18,8,33,19,0.352,0.6234,16.6898,10.5255,9.7316,7,1,77,8,3.8095,17.6105,31.4739,25.9599,6.9658,25,14,68,25,2.5989,10.5005,24.6774,40.2737,11.3264,35,16,86,39,1.003,1.675,43.7419,28.3212,5.6321,27,12,42,28,0.2425,-0.1005,24.8114,95.1131,35.6925,103,12,177,101,-0.3765,-0.4963,72.1439,177.0803,34.7461,189,37,238,180,-0.8978,1.6888,135.1315,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2059_0614-0161.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2059_0614-0161.tif
2059,0610-0206,293,205.8857,610.8754,32.8771,7.3105,30,13,56,32,0.07559,-0.02983,33.4223,118.9761,34.6434,114,54,222,112,1.0296,0.9112,69.9709,34.0341,3.9185,33,22,45,34,0.02502,-0.03233,31.7403,20.6485,2.6592,21,10,28,21,-0.0483,0.4688,20.801,44.4369,16.669,36,14,142,42,2.1677,9.0925,42.6214,36.2184,14.3861,41,2,93,35,0.5882,1.2021,29.9175,42.1945,7.6539,43,24,68,42,0.3233,0.04904,41.4053,15.785,4.8362,12,5,35,15,0.4535,0.3868,19.9757,18.5631,3.6733,19,10,30,19,0.3415,0.153,17.517,7.7543,3.6855,6,2,21,7,0.8548,0.5203,23.199,24.1468,4.0369,26,15,39,24,0.2274,0.1711,27.5558,47.3993,9.2593,50,25,84,47,0.3203,0.2521,42.3811,27.2594,5.6684,25,15,45,27,0.4843,0.02653,34.0583,115.2321,27.7891,109,34,210,114,-0.06081,0.6898,75.1456,165.314,34.8484,164,47,237,165,-0.5128,0.6426,110.9248,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2060_0610-0206.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2060_0610-0206.tif
2060,0610-0188,204,188.7304,609.598,34.2745,6.9942,31,16,52,34,0.07297,-0.08022,33.8085,110.7696,31.1228,75,52,214,109,0.6455,0.4079,70.7493,35.4755,5.2714,34,24,56,35,0.3436,0.5283,32.538,22.9951,3.8282,22,15,37,22,0.7812,1.0516,21.4141,44.5686,14.2026,41,15,93,43,0.4909,0.09477,40.893,30.1373,12.0635,29,0,74,29,0.5052,0.5147,27.8676,40.8235,8.2652,38,17,69,41,0.07225,0.1955,38.5662,16.0196,4.4278,15,6,31,16,0.4886,0.245,17.9915,17.8676,3.5173,16,10,28,18,0.1558,-0.4519,17.2817,10.0931,4.3568,9,1,25,10,0.5882,0.512,21.7944,23.9902,3.6752,26,12,35,24,0.2299,0.3094,25.6225,42.6471,8.4038,46,25,69,43,0.3552,0.00467,41.5662,27.9608,6.0522,28,14,44,28,0.1031,-0.2216,26.0423,94.1961,20.6972,90,35,147,93,0.1733,-0.05181,77.6761,176.3333,34.9705,152,97,242,174,0.04698,-0.973,144.2479,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2061_0610-0188.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2061_0610-0188.tif
2061,0601-0176,153,175.9444,601.5327,35.2876,6.5841,37,17,54,35,0.1396,0.2323,33.1097,72.3464,18.1087,68,48,166,69,2.535,9.6767,61.3226,33.0588,5.3401,35,21,61,33,0.9056,3.9542,29.3806,21.1895,2.7619,21,15,32,21,0.4563,0.9333,19.8871,41.6601,13.3343,38,17,88,40,0.8658,0.7454,42.2194,29.4118,12.7499,23,1,76,29,0.4444,0.921,27.9645,39.1699,7.7228,38,24,56,39,0.02673,-0.5806,39.7097,14.9608,4.7321,15,2,31,15,0.4368,0.6562,18.4774,17.6209,3.3463,18,10,25,18,0.1716,-0.5674,17.6129,8.8039,3.5542,9,2,18,9,0.355,-0.3505,13.1871,22.9608,3.7256,20,15,33,23,0.2492,-0.3936,25.1226,38.3856,8.1782,34,16,67,38,0.4179,0.5749,38.4452,27.5359,5.9039,29,13,44,28,0.07313,-0.4439,25.5806,62.7582,23.8375,58,17,142,61,0.6232,0.4519,51.129,151.6013,44.7937,121,58,240,145,0.2054,-0.84,93.6935,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2062_0601-0176.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2062_0601-0176.tif
2062,0843-0480,172,478.5,842.1628,41.4244,5.1979,42,30,61,41,0.3858,0.4232,39.8319,143.9128,37.1238,150,58,224,141,0.2643,-0.4189,95.7009,56.3372,12.0084,49,29,95,55,0.584,0.5026,44.3533,19.7674,2.6608,21,9,26,20,-0.4175,1.2876,20.3447,69.2674,44.9877,30,13,243,56,1.3434,1.7098,52.188,17.4244,11.4135,0,0,52,17,0.4306,-0.01158,20.7949,35.8605,7.9239,34,20,56,35,0.3101,-0.5675,39.057,26.5291,20.5408,13,5,144,20,2.6102,8.8828,31.2735,17.593,6.1699,14,8,48,16,1.7732,4.3807,15.4046,15.3372,14.1658,9,2,93,11,3.1729,11.2197,22.6923,98.1105,39.8765,81,15,202,99,0.04639,-0.7933,69.9858,39.5814,7.4197,40,19,64,40,0.3272,0.729,39.057,33.7616,10.8491,33,14,73,31,1.6957,3.0127,34.7464,33.0407,7.2583,30,18,57,33,0.2964,-0.1033,32.3533,79.0872,24.0309,61,40,148,73,1.042,0.5709,69.057,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2063_0843-0480.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2063_0843-0480.tif
2063,0830-0473,137,473.1204,829.6606,39.708,5.2708,38,27,53,40,0.04823,-0.4029,37.9575,128.2555,43.0678,174,45,223,124,0.01293,-0.6689,98.9412,44.2628,12.8677,31,24,90,42,1.0387,1.118,48.1961,19.6496,2.8403,17,10,27,19,0.1337,0.05609,19.2549,87.4526,42.097,42,21,255,80,1.2036,1.5126,84.8431,15.6423,11.4998,0,0,45,16,0.3371,-0.8488,14.9967,35.4964,6.7477,34,19,56,35,0.03139,-0.08813,36.3529,43.7883,30.83,22,8,170,34,1.8976,3.832,40.0425,16.2555,3.2743,16,8,30,16,0.7256,1.4641,16.183,11.3139,2.6892,13,5,19,11,0.1392,0.08168,10.4085,76.6934,36.6388,50,19,175,69,0.4969,-0.5381,82.6209,38.9781,7.0057,40,22,56,40,-0.0853,-0.2066,36.3922,27.365,5.0233,27,16,41,27,0.08663,-0.4037,26.7222,32.1752,7.5711,34,17,57,32,0.3457,0.01266,31.5425,45.2774,15.5562,32,23,105,43,1.1768,1.6817,56.1536,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2064_0830-0473.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2064_0830-0473.tif
2064,0837-0464,132,464.8788,835.9621,40.5227,5.3709,43,26,55,41,0.2228,-0.0934,39.2831,159.2727,50.7248,212,58,222,172,-0.4572,-1.182,97.1355,63.9318,16.7237,52,32,107,63,0.2187,-0.5843,45.4036,19.3106,3.429,20,7,30,20,-0.4573,1.6858,20.238,106.8409,61.4539,82,0,236,110,0.06866,-0.9783,67.9187,22.9167,25.4876,0,0,140,16,1.7926,3.8657,29.0813,39.0985,11.6703,33,24,111,37,2.7079,11.1327,47.2018,65.5227,34.3948,32,10,161,59,0.7011,-0.1517,42.7982,15.6894,3.6823,15,9,26,15,0.4942,0.1235,15.997,9.8485,5.0076,9,1,45,9,3.015,17.7037,19.4458,145.803,42.5284,118,63,231,152,-0.09604,-1.0556,86.4608,42.8106,14.2647,38,21,119,41,2.8432,11.1433,56.1476,29.8939,4.9025,28,18,45,29,0.3862,-0.003065,34.0873,34.1742,8.7261,32,14,75,33,1.1146,3.6676,37.7018,95.4015,35.7463,126,40,239,90,1.2152,2.216,101.5181,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2065_0837-0464.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2065_0837-0464.tif
2065,0861-0471,74,471.4595,861.4324,40.3514,6.4286,36,29,68,40,1.0568,3.1737,45.9798,101.2432,25.3997,80,61,166,96,0.8408,-0.05901,64.5344,37.0946,4.5274,36,24,45,37,-0.252,-0.2466,38.8704,20.3784,2.525,19,16,28,20,0.6423,0.4301,20.915,28.7027,9.1228,26,12,56,28,0.7312,0.3266,31.9798,19.4189,7.8234,16,4,37,19,0.1655,-0.379,19.2591,36.5135,6.1024,39,24,52,37,0.2573,-0.2446,36.0648,15.0405,4.3177,14,6,28,14,0.552,0.4114,25.9474,15.2838,3.0856,15,8,22,15,0.2073,-0.1111,16.2591,10.6351,3.3621,11,3,18,11,0.05582,-0.3808,14.0243,68.5405,28.7617,25,22,130,68,0.26,-0.8684,49.5587,38.7568,6.4401,36,25,56,38,0.3883,0.1481,45.8057,28.5811,6.0251,29,17,47,28,0.8493,0.9366,26.0283,44.4189,8.9197,44,27,68,44,0.159,-0.2109,39.498,84.3649,18.8,74,46,128,85,0.01538,-0.4328,69.6599,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2066_0861-0471.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2066_0861-0471.tif
2066,0667-0348,115,347.7174,667.1,34.7652,4.6667,33,23,45,35,0.00218,-0.1839,33.053,79.4174,29.2233,69,35,203,75,1.413,2.9999,50.7527,35.9217,8.0417,28,24,64,35,0.7451,0.1325,28.5795,18.3478,2.0521,18,13,23,18,0.02671,-0.4317,18.7173,35.1739,14.5712,24,7,83,32,0.8994,0.7584,30.7915,19.2174,10.6101,15,0,52,19,0.4803,0.4227,20.2827,30.4522,7.9662,36,12,48,31,-0.131,-0.4727,31.5512,18.0609,10.5301,14,5,63,15,1.9322,4.4609,17.9081,14.5391,3.4266,11,7,27,14,0.919,1.1696,14.9152,10.3478,2.8533,10,4,18,10,0.08296,-0.3647,10.3604,34.1652,15.9764,20,14,79,30,0.7724,-0.3676,20.9929,32.8348,6.2337,32,20,52,32,0.4471,-0.09973,30.0848,23.6,5.2362,26,14,47,23,0.8586,2.6873,23.318,28.5304,6.9539,32,10,45,28,0.003656,-0.2067,34.6996,40.9739,17.8175,28,21,134,36,2.5403,8.3783,47.5159,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2067_0667-0348.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2067_0667-0348.tif
2067,0676-0300,156,300.7244,676.1538,30.7244,7.1361,27,17,50,30,0.4322,-0.1471,33.053,94.7436,25.3033,88,45,173,91,0.5881,0.1864,53.6978,31.3013,4.4814,31,22,50,31,0.7578,1.6442,30.1246,20.6731,3.4551,18,14,31,20,0.7842,0.3447,19.1682,29.6859,8.8601,30,10,59,30,0.367,0.02891,27.7508,17.7692,8.5947,20,0,41,18,0.161,-0.3276,18.1558,32.7628,5.9969,28,18,49,33,0.09007,-0.3106,33.7882,13.0192,4.2525,11,4,24,13,0.4245,-0.1026,13.162,15.0256,2.8283,14,9,24,15,0.5781,0.414,17.5857,8.1859,5.5286,8,2,48,7,3.6525,19.9117,20.8847,21.5833,3.5776,21,14,32,22,0.01812,-0.2339,21.7757,35.0897,7.3233,32,15,53,35,0.05303,-0.2155,33.405,24.5192,5.3731,20,14,44,24,0.5443,0.3899,30.5763,83.1282,22.0968,87,26,145,83,0.02033,0.1501,45.2617,155.8782,44.6778,119,69,242,153,0.1764,-0.8517,79.9626,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2068_0676-0300.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2068_0676-0300.tif
2068,0641-0343,172,343.6163,641.5814,32.6047,8.5502,26,17,100,32,3.3066,22.0474,42.1905,72.7442,12.8965,66,48,112,71,0.566,0.1585,60.9286,32.686,5.9917,30,23,57,32,1.4791,2.8706,37.3869,19.9942,2.7004,18,14,29,20,0.7031,0.5499,19.119,32.3081,10.3168,25,11,73,31,1.0518,1.9436,26.3125,19.2791,8.8907,20,0,45,19,0.2622,-0.08591,18.5119,37.1977,7.2294,36,20,56,37,0.2193,-0.1958,34.7143,14.9244,5.19,14,4,37,14,0.8407,1.7241,14.7768,15.3721,3.3335,15,8,25,15,0.5098,0.2732,14.0565,8.593,3.0945,9,2,15,9,-0.04337,-0.77,10.4435,22.5,5.4101,21,11,52,22,1.9115,7.1815,23.6161,33.843,6.4603,32,18,48,34,-0.1311,-0.4106,35.6548,24.093,4.5387,24,13,37,24,0.1106,-0.1334,22.4077,67.3895,25.9585,32,25,131,65,0.3029,-0.9028,32.5595,113.9651,56.6155,51,31,240,110,0.3044,-1.0042,49.8125,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2069_0641-0343.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2069_0641-0343.tif
2069,0621-0425,421,425.7613,621.8159,29.7933,6.1549,29,12,46,30,0.129,-0.1875,33.2431,118.867,40.3369,119,43,218,116,0.3159,-0.5306,62.8358,31.2969,4.5129,32,22,51,31,0.8957,1.7169,31.2431,18.1758,2.2902,18,11,25,18,0.08018,-0.01458,18.5757,34.4632,9.992,29,12,71,34,0.5027,0.3592,33.1151,22.962,11.2801,17,0,96,22,1.3861,5.3695,20.7186,34.3729,7.1318,31,19,62,34,0.5967,0.6508,35.145,13.6105,4.5997,13,3,36,13,0.749,1.4792,14.2942,15.0713,2.9471,15,8,24,15,0.4325,0.02112,15.0192,7.361,3.278,6,2,20,7,0.7079,0.2173,13.3092,21.3872,4.4218,21,11,59,21,2.1769,13.3055,27.4861,36.8409,7.8173,35,15,62,36,0.2714,0.213,35.0874,23.2827,4.7518,21,12,39,23,0.4107,0.06326,23.2814,82.2138,29.3466,87,17,160,84,-0.03972,-0.4414,41.6354,187.1829,55.3851,235,36,242,212,-0.9768,-0.1804,74.467,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2070_0621-0425.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2070_0621-0425.tif
2070,0593-0384,132,384.7576,593.2955,33.0379,5.6816,30,18,48,33,0.103,-0.05977,32.3069,67.7576,15.2276,80,35,104,68,0.04229,-0.6683,52.9571,29.7273,4.1958,29,20,43,30,0.3417,0.2245,27.9604,18.697,2.3311,19,14,25,19,0.2642,-0.04724,18.3036,34.9167,9.1151,30,17,69,34,0.7206,1.2372,29.8845,21.6364,9.0943,21,1,42,21,0.103,-0.4484,20.0858,34.9545,7.1919,37,19,56,35,0.2293,-0.3668,36.5248,12.5455,4.7251,13,4,36,12,1.3296,4.0128,13.3762,15.8333,3.2272,14,9,24,16,0.282,-0.3248,14.6667,7.3864,2.4107,6,2,13,7,0.1909,-0.6357,10.769,20.1136,2.7592,20,13,26,20,-0.04858,-0.4202,19.1848,31.6515,5.5106,33,18,49,32,0.2988,0.3211,32.2475,23.447,4.1706,22,15,34,23,0.1227,-0.6284,22.1386,48.803,18.9142,47,13,94,47,0.2346,-0.8147,36.5314,114.9924,41.251,141,24,188,128,-0.7841,-0.3688,64.1584,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2071_0593-0384.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2071_0593-0384.tif
2071,0599-0460,278,459.4137,599.4928,31.2194,6.2434,29,14,49,31,0.1087,-0.04126,36.1095,102.1835,35.746,72,43,219,97,1.3036,2.2482,63.2384,30.8129,4.0091,32,21,42,31,0.168,-0.2424,35.2044,18.518,2.5643,18,11,31,18,0.6162,1.9745,18.4526,39.5,15.0683,35,14,85,37,0.8094,0.2426,33.0438,32.4137,17.3802,24,0,99,29,1.0253,1.4952,39.2263,36.8957,7.8593,37,18,67,37,0.6193,1.0011,46.2871,15.1403,7.1431,11,4,81,14,3.6241,26.554,33.5231,15.9101,3.7947,15,8,29,16,0.6299,0.5244,16.5645,6.9928,2.9263,4,2,16,7,0.6471,-0.02625,13.2506,21.464,3.6858,22,12,32,22,0.0506,0.09943,30.0195,34.7374,6.3723,31,18,52,35,0.1029,-0.223,41.747,24.0755,4.701,23,13,37,24,0.1381,-0.3513,26.5085,74.7698,24.3695,78,15,138,76,-0.186,-0.3849,59.1363,145.1007,43.4212,159,36,238,149,-0.2856,-0.4949,126.5182,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2072_0599-0460.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2072_0599-0460.tif
2072,0607-0476,220,476.1318,607.9909,32.9136,6.3157,32,16,49,32,0.02693,-0.01636,31.1277,87.7045,25.7905,71,54,223,80,2.7078,8.3582,61.3324,33.75,5.1014,34,22,48,34,0.1404,-0.4706,30.609,19.3818,2.7844,18,8,28,19,-0.06384,1.3354,19.1197,34.8773,11.2041,27,13,76,34,0.6533,0.6454,36.1569,38.4591,17.9134,30,0,145,37,1.2923,5.0312,35.3431,37.2,8.014,34,18,61,36,0.3361,-0.1423,38.391,13.7727,4.5584,10,4,32,13,0.7022,0.805,18.4229,17.3773,7.4575,15,9,71,16,4.0018,20.3515,24.2207,8.6273,3.2921,6,3,26,8,1.0017,2.7533,24.3777,21.5636,3.3976,21,13,30,21,0.04105,-0.3267,24.0505,38.4955,7.0046,35,15,59,38,-0.0422,0.5047,39.016,25.0409,5.2013,28,14,43,25,0.08827,-0.2804,35.3191,76.6773,16.5057,77,41,134,76,0.2967,-0.1219,63.6596,127.9864,27.6066,109,65,211,124,0.4725,-0.1149,123.7473,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2073_0607-0476.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2073_0607-0476.tif
2073,0609-0447,124,448.0484,610.629,31.0968,4.6143,29,21,44,31,0.07641,-0.1386,39.7782,77.1452,12.5217,71,57,129,75,0.8624,1.1752,87.4164,34.5242,5.7868,37,25,60,34,1.5226,3.6732,42.3993,19.0323,2.3956,20,11,25,19,-0.1914,0.2222,18.6485,37.6935,9.9977,40,12,75,37,0.6127,1.2748,36.5427,23.4597,12.2921,22,0,68,22,0.8075,1.0813,31.5597,38.4032,12.2022,31,21,93,36,1.9707,5.4575,46.744,31.3387,26.8237,13,3,124,20,1.4083,1.1736,35.7065,18.0323,7.0537,13,9,51,17,2.2974,6.7239,18.3003,33.0645,17.8652,35,3,82,34,0.3572,-0.1625,24.0546,43.5565,33.0189,24,15,144,29,1.6026,1.2854,45.2833,47,17.8239,33,19,107,43,1.3578,1.9803,53.6655,23.7742,5.2851,22,13,45,23,0.5924,1.4146,27.1843,69.2903,19.6161,53,33,121,66,0.5144,-0.3129,73.5836,184.6452,38.601,234,104,243,183,-0.134,-1.0942,177.3174,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2074_0609-0447.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2074_0609-0447.tif
